cod_ine,fecha,municipio,confirmados,departamento,poblacion
50103,2020-08-20,Yocalla,2,Potosí,9674
50103,2021-02-12,Yocalla,10,Potosí,9674
50103,2021-02-19,Yocalla,2,Potosí,9674
50103,2021-02-24,Yocalla,5,Potosí,9674
50103,2021-03-05,Yocalla,1,Potosí,9674
50103,2021-03-07,Yocalla,3,Potosí,9674
50103,2021-03-12,Yocalla,5,Potosí,9674
50103,2021-05-08,Yocalla,2,Potosí,9674
50103,2021-05-14,Yocalla,1,Potosí,9674
50103,2021-05-15,Yocalla,1,Potosí,9674
50103,2021-05-18,Yocalla,1,Potosí,9674
50103,2021-05-21,Yocalla,8,Potosí,9674
50103,2021-05-22,Yocalla,4,Potosí,9674
50103,2021-05-23,Yocalla,2,Potosí,9674
50103,2021-05-25,Yocalla,2,Potosí,9674
50103,2021-05-28,Yocalla,2,Potosí,9674
50103,2021-05-29,Yocalla,1,Potosí,9674
50103,2021-05-31,Yocalla,3,Potosí,9674
50103,2021-06-01,Yocalla,1,Potosí,9674
50103,2021-06-09,Yocalla,5,Potosí,9674
50103,2021-06-10,Yocalla,7,Potosí,9674
50103,2021-06-11,Yocalla,7,Potosí,9674
50103,2021-06-12,Yocalla,3,Potosí,9674
50103,2021-06-13,Yocalla,1,Potosí,9674
50103,2021-06-14,Yocalla,1,Potosí,9674
50103,2021-06-15,Yocalla,2,Potosí,9674
50103,2021-06-16,Yocalla,3,Potosí,9674
50103,2021-06-18,Yocalla,3,Potosí,9674
50103,2021-06-23,Yocalla,3,Potosí,9674
50103,2021-06-24,Yocalla,1,Potosí,9674
50103,2021-06-26,Yocalla,2,Potosí,9674
50103,2021-06-27,Yocalla,1,Potosí,9674
50103,2021-06-29,Yocalla,4,Potosí,9674
50103,2021-07-08,Yocalla,1,Potosí,9674
50103,2021-07-10,Yocalla,3,Potosí,9674
50103,2021-07-16,Yocalla,1,Potosí,9674
50103,2021-07-20,Yocalla,1,Potosí,9674
50103,2021-07-23,Yocalla,2,Potosí,9674
50103,2021-07-30,Yocalla,2,Potosí,9674
50103,2021-08-01,Yocalla,1,Potosí,9674
50103,2021-08-11,Yocalla,1,Potosí,9674
50103,2021-08-17,Yocalla,1,Potosí,9674
50103,2021-08-21,Yocalla,2,Potosí,9674
50103,2021-08-27,Yocalla,1,Potosí,9674
50103,2021-08-30,Yocalla,5,Potosí,9674
50103,2021-09-18,Yocalla,4,Potosí,9674
50103,2021-09-24,Yocalla,1,Potosí,9674
50103,2021-09-25,Yocalla,1,Potosí,9674
50103,2021-11-13,Yocalla,1,Potosí,9674
