cod_ine,fecha,municipio,confirmados,departamento,poblacion
21202,2020-04-12,Laja,1,La Paz,26225
21202,2020-06-27,Laja,4,La Paz,26225
21202,2020-07-03,Laja,1,La Paz,26225
21202,2020-07-10,Laja,1,La Paz,26225
21202,2020-07-19,Laja,1,La Paz,26225
21202,2020-07-20,Laja,1,La Paz,26225
21202,2020-07-28,Laja,1,La Paz,26225
21202,2020-08-04,Laja,14,La Paz,26225
21202,2020-08-05,Laja,2,La Paz,26225
21202,2020-08-06,Laja,1,La Paz,26225
21202,2020-08-08,Laja,4,La Paz,26225
21202,2020-08-10,Laja,1,La Paz,26225
21202,2020-08-12,Laja,5,La Paz,26225
21202,2020-08-17,Laja,2,La Paz,26225
21202,2020-08-25,Laja,1,La Paz,26225
21202,2020-09-14,Laja,2,La Paz,26225
21202,2020-11-19,Laja,1,La Paz,26225
21202,2020-11-20,Laja,1,La Paz,26225
21202,2021-01-16,Laja,4,La Paz,26225
21202,2021-01-31,Laja,8,La Paz,26225
21202,2021-02-02,Laja,1,La Paz,26225
21202,2021-02-07,Laja,6,La Paz,26225
21202,2021-02-11,Laja,4,La Paz,26225
21202,2021-02-15,Laja,1,La Paz,26225
21202,2021-02-24,Laja,1,La Paz,26225
21202,2021-02-25,Laja,3,La Paz,26225
21202,2021-03-01,Laja,2,La Paz,26225
21202,2021-03-03,Laja,1,La Paz,26225
21202,2021-03-16,Laja,1,La Paz,26225
21202,2021-04-17,Laja,4,La Paz,26225
21202,2021-04-18,Laja,1,La Paz,26225
21202,2021-05-02,Laja,1,La Paz,26225
21202,2021-05-07,Laja,1,La Paz,26225
21202,2021-05-24,Laja,1,La Paz,26225
21202,2021-06-12,Laja,3,La Paz,26225
21202,2021-06-19,Laja,2,La Paz,26225
21202,2021-06-21,Laja,1,La Paz,26225
21202,2021-06-25,Laja,2,La Paz,26225
21202,2021-07-03,Laja,1,La Paz,26225
21202,2021-08-17,Laja,1,La Paz,26225
21202,2021-09-11,Laja,1,La Paz,26225
21202,2021-10-23,Laja,2,La Paz,26225
21202,2021-11-11,Laja,1,La Paz,26225
21202,2021-11-13,Laja,1,La Paz,26225
21202,2021-12-04,Laja,1,La Paz,26225
21202,2021-12-05,Laja,1,La Paz,26225
