cod_ine,fecha,municipio,confirmados,departamento,poblacion
70701,2020-05-20,Lagunillas,4,Santa Cruz,5664
70701,2020-09-04,Lagunillas,1,Santa Cruz,5664
70701,2020-09-05,Lagunillas,11,Santa Cruz,5664
70701,2020-09-07,Lagunillas,1,Santa Cruz,5664
70701,2020-09-27,Lagunillas,19,Santa Cruz,5664
70701,2020-09-28,Lagunillas,3,Santa Cruz,5664
70701,2021-01-16,Lagunillas,2,Santa Cruz,5664
70701,2021-01-20,Lagunillas,4,Santa Cruz,5664
70701,2021-01-25,Lagunillas,3,Santa Cruz,5664
70701,2021-01-27,Lagunillas,7,Santa Cruz,5664
70701,2021-02-01,Lagunillas,6,Santa Cruz,5664
70701,2021-02-04,Lagunillas,4,Santa Cruz,5664
70701,2021-02-05,Lagunillas,3,Santa Cruz,5664
70701,2021-02-08,Lagunillas,2,Santa Cruz,5664
70701,2021-02-17,Lagunillas,4,Santa Cruz,5664
70701,2021-02-19,Lagunillas,1,Santa Cruz,5664
70701,2021-02-22,Lagunillas,2,Santa Cruz,5664
70701,2021-03-01,Lagunillas,1,Santa Cruz,5664
70701,2021-03-02,Lagunillas,2,Santa Cruz,5664
70701,2021-03-05,Lagunillas,4,Santa Cruz,5664
70701,2021-03-06,Lagunillas,2,Santa Cruz,5664
70701,2021-03-11,Lagunillas,1,Santa Cruz,5664
70701,2021-03-12,Lagunillas,1,Santa Cruz,5664
70701,2021-03-17,Lagunillas,3,Santa Cruz,5664
70701,2021-04-20,Lagunillas,1,Santa Cruz,5664
70701,2021-06-01,Lagunillas,1,Santa Cruz,5664
70701,2021-06-09,Lagunillas,1,Santa Cruz,5664
70701,2021-06-10,Lagunillas,1,Santa Cruz,5664
70701,2021-07-05,Lagunillas,1,Santa Cruz,5664
70701,2021-07-06,Lagunillas,2,Santa Cruz,5664
70701,2021-07-13,Lagunillas,1,Santa Cruz,5664
70701,2021-07-19,Lagunillas,3,Santa Cruz,5664
70701,2021-07-20,Lagunillas,1,Santa Cruz,5664
70701,2021-07-21,Lagunillas,1,Santa Cruz,5664
70701,2021-07-22,Lagunillas,1,Santa Cruz,5664
70701,2021-07-23,Lagunillas,1,Santa Cruz,5664
70701,2021-07-28,Lagunillas,2,Santa Cruz,5664
70701,2021-07-30,Lagunillas,2,Santa Cruz,5664
70701,2021-08-03,Lagunillas,3,Santa Cruz,5664
70701,2021-08-04,Lagunillas,2,Santa Cruz,5664
70701,2021-08-05,Lagunillas,1,Santa Cruz,5664
70701,2021-08-09,Lagunillas,5,Santa Cruz,5664
70701,2021-08-10,Lagunillas,1,Santa Cruz,5664
70701,2021-08-12,Lagunillas,1,Santa Cruz,5664
70701,2021-08-17,Lagunillas,2,Santa Cruz,5664
70701,2021-08-18,Lagunillas,2,Santa Cruz,5664
70701,2021-08-19,Lagunillas,1,Santa Cruz,5664
70701,2021-08-26,Lagunillas,2,Santa Cruz,5664
70701,2021-09-10,Lagunillas,4,Santa Cruz,5664
70701,2021-10-30,Lagunillas,4,Santa Cruz,5664
70701,2021-11-11,Lagunillas,1,Santa Cruz,5664
70701,2021-11-12,Lagunillas,1,Santa Cruz,5664
70701,2021-11-15,Lagunillas,18,Santa Cruz,5664
70701,2021-11-16,Lagunillas,2,Santa Cruz,5664
70701,2021-11-18,Lagunillas,2,Santa Cruz,5664
70701,2021-11-19,Lagunillas,2,Santa Cruz,5664
70701,2021-11-20,Lagunillas,1,Santa Cruz,5664
70701,2021-11-22,Lagunillas,2,Santa Cruz,5664
70701,2021-11-23,Lagunillas,3,Santa Cruz,5664
70701,2021-11-25,Lagunillas,4,Santa Cruz,5664
70701,2021-11-26,Lagunillas,1,Santa Cruz,5664
70701,2021-11-27,Lagunillas,7,Santa Cruz,5664
70701,2021-11-29,Lagunillas,5,Santa Cruz,5664
70701,2021-11-30,Lagunillas,6,Santa Cruz,5664
70701,2021-12-01,Lagunillas,5,Santa Cruz,5664
70701,2021-12-02,Lagunillas,1,Santa Cruz,5664
70701,2021-12-03,Lagunillas,6,Santa Cruz,5664
