cod_ine,fecha,municipio,confirmados,departamento,poblacion
20804,2020-08-21,Desaguadero,3,La Paz,7708
20804,2021-01-17,Desaguadero,9,La Paz,7708
20804,2021-01-23,Desaguadero,5,La Paz,7708
20804,2021-02-05,Desaguadero,3,La Paz,7708
20804,2021-02-20,Desaguadero,1,La Paz,7708
20804,2021-04-03,Desaguadero,1,La Paz,7708
20804,2021-04-17,Desaguadero,1,La Paz,7708
20804,2021-05-04,Desaguadero,1,La Paz,7708
20804,2021-06-08,Desaguadero,1,La Paz,7708
20804,2021-06-12,Desaguadero,2,La Paz,7708
20804,2021-07-05,Desaguadero,2,La Paz,7708
20804,2021-07-16,Desaguadero,2,La Paz,7708
20804,2021-08-17,Desaguadero,4,La Paz,7708
20804,2021-08-25,Desaguadero,1,La Paz,7708
20804,2021-09-07,Desaguadero,1,La Paz,7708
20804,2021-09-11,Desaguadero,1,La Paz,7708
20804,2021-09-19,Desaguadero,2,La Paz,7708
20804,2021-10-05,Desaguadero,2,La Paz,7708
20804,2021-10-17,Desaguadero,4,La Paz,7708
20804,2021-10-21,Desaguadero,1,La Paz,7708
20804,2021-10-29,Desaguadero,4,La Paz,7708
20804,2021-11-06,Desaguadero,9,La Paz,7708
20804,2021-11-15,Desaguadero,4,La Paz,7708
