cod_ine,fecha,municipio_x,confirmados,municipio_y,departamento,sdi,poblacion,urbanizacion
50802,2020-07-04,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-07,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-08,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-09,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-13,Atocha,11,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-16,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-17,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-26,Atocha,22,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-27,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-07-30,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-03,Atocha,14,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-09,Atocha,12,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-15,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-21,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-22,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-27,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-08-30,Atocha,24,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-09-15,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-09-20,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-10-09,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2020-10-15,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-06,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-13,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-14,Atocha,10,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-15,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-16,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-19,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-20,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-25,Atocha,15,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-27,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-01-28,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-01,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-02,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-07,Atocha,13,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-10,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-12,Atocha,12,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-13,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-22,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-02-26,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-03-02,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-03-04,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-03-09,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-03-17,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-03-29,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-04-07,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-04-08,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-07,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-12,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-19,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-22,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-25,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-26,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-05-30,Atocha,12,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-05,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-06,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-07,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-10,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-14,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-20,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-06-24,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-07-02,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-07-05,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-07-08,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-07-09,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-07-19,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-07-28,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-03,Atocha,9,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-04,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-06,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-10,Atocha,6,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-11,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-16,Atocha,7,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-18,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-23,Atocha,5,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-25,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-29,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-08-31,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-02,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-04,Atocha,7,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-09,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-10,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-14,Atocha,6,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-15,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-17,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-09-18,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-10-02,Atocha,4,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-10-07,Atocha,6,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-10-11,Atocha,6,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-10-23,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-02,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-05,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-09,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-11,Atocha,7,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-16,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-18,Atocha,3,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-19,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-22,Atocha,1,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-24,Atocha,2,Atocha,Potosí,56.538266769973404,12543,39.8
50802,2021-11-26,Atocha,12,Atocha,Potosí,56.538266769973404,12543,39.8
