cod_ine,fecha,municipio,confirmados,departamento,poblacion
10903,2020-07-04,Las Carreras,1,Chuquisaca,4412
10903,2020-07-19,Las Carreras,2,Chuquisaca,4412
10903,2020-07-29,Las Carreras,1,Chuquisaca,4412
10903,2020-08-05,Las Carreras,4,Chuquisaca,4412
10903,2020-08-25,Las Carreras,3,Chuquisaca,4412
10903,2020-09-07,Las Carreras,1,Chuquisaca,4412
10903,2020-10-08,Las Carreras,4,Chuquisaca,4412
10903,2021-01-09,Las Carreras,1,Chuquisaca,4412
10903,2021-01-13,Las Carreras,1,Chuquisaca,4412
10903,2021-01-17,Las Carreras,6,Chuquisaca,4412
10903,2021-01-18,Las Carreras,1,Chuquisaca,4412
10903,2021-01-19,Las Carreras,1,Chuquisaca,4412
10903,2021-01-24,Las Carreras,9,Chuquisaca,4412
10903,2021-01-25,Las Carreras,3,Chuquisaca,4412
10903,2021-01-28,Las Carreras,2,Chuquisaca,4412
10903,2021-01-29,Las Carreras,2,Chuquisaca,4412
10903,2021-02-07,Las Carreras,2,Chuquisaca,4412
10903,2021-02-16,Las Carreras,1,Chuquisaca,4412
10903,2021-02-20,Las Carreras,1,Chuquisaca,4412
10903,2021-02-23,Las Carreras,2,Chuquisaca,4412
10903,2021-02-27,Las Carreras,1,Chuquisaca,4412
10903,2021-03-29,Las Carreras,2,Chuquisaca,4412
10903,2021-05-07,Las Carreras,16,Chuquisaca,4412
10903,2021-05-15,Las Carreras,3,Chuquisaca,4412
10903,2021-05-21,Las Carreras,4,Chuquisaca,4412
10903,2021-05-22,Las Carreras,2,Chuquisaca,4412
10903,2021-05-26,Las Carreras,1,Chuquisaca,4412
10903,2021-05-28,Las Carreras,1,Chuquisaca,4412
10903,2021-06-05,Las Carreras,1,Chuquisaca,4412
10903,2021-06-08,Las Carreras,2,Chuquisaca,4412
10903,2021-06-10,Las Carreras,1,Chuquisaca,4412
10903,2021-06-13,Las Carreras,1,Chuquisaca,4412
10903,2021-06-14,Las Carreras,4,Chuquisaca,4412
10903,2021-06-18,Las Carreras,1,Chuquisaca,4412
10903,2021-06-19,Las Carreras,1,Chuquisaca,4412
10903,2021-06-20,Las Carreras,9,Chuquisaca,4412
10903,2021-06-21,Las Carreras,1,Chuquisaca,4412
10903,2021-06-23,Las Carreras,1,Chuquisaca,4412
10903,2021-06-28,Las Carreras,1,Chuquisaca,4412
10903,2021-06-29,Las Carreras,1,Chuquisaca,4412
10903,2021-07-02,Las Carreras,1,Chuquisaca,4412
10903,2021-07-03,Las Carreras,2,Chuquisaca,4412
10903,2021-07-08,Las Carreras,5,Chuquisaca,4412
10903,2021-07-12,Las Carreras,1,Chuquisaca,4412
10903,2021-07-13,Las Carreras,1,Chuquisaca,4412
10903,2021-07-21,Las Carreras,1,Chuquisaca,4412
10903,2021-07-22,Las Carreras,1,Chuquisaca,4412
10903,2021-08-01,Las Carreras,1,Chuquisaca,4412
10903,2021-10-07,Las Carreras,1,Chuquisaca,4412
10903,2021-11-26,Las Carreras,1,Chuquisaca,4412
10903,2021-11-28,Las Carreras,1,Chuquisaca,4412
10903,2021-11-29,Las Carreras,1,Chuquisaca,4412
