cod_ine,fecha,municipio,confirmados,departamento,poblacion
70404,2020-05-20,San Juan,1,Santa Cruz,10692
70404,2020-05-28,San Juan,2,Santa Cruz,10692
70404,2020-06-01,San Juan,9,Santa Cruz,10692
70404,2020-06-02,San Juan,5,Santa Cruz,10692
70404,2020-06-16,San Juan,2,Santa Cruz,10692
70404,2020-06-25,San Juan,11,Santa Cruz,10692
70404,2020-06-26,San Juan,1,Santa Cruz,10692
70404,2020-06-27,San Juan,13,Santa Cruz,10692
70404,2020-06-30,San Juan,10,Santa Cruz,10692
70404,2020-07-01,San Juan,8,Santa Cruz,10692
70404,2020-07-02,San Juan,16,Santa Cruz,10692
70404,2020-07-03,San Juan,5,Santa Cruz,10692
70404,2020-07-08,San Juan,4,Santa Cruz,10692
70404,2020-07-09,San Juan,6,Santa Cruz,10692
70404,2020-07-11,San Juan,5,Santa Cruz,10692
70404,2020-07-12,San Juan,1,Santa Cruz,10692
70404,2020-07-14,San Juan,2,Santa Cruz,10692
70404,2020-07-21,San Juan,3,Santa Cruz,10692
70404,2020-07-23,San Juan,3,Santa Cruz,10692
70404,2020-07-26,San Juan,3,Santa Cruz,10692
70404,2020-08-01,San Juan,6,Santa Cruz,10692
70404,2020-08-07,San Juan,1,Santa Cruz,10692
70404,2020-12-18,San Juan,1,Santa Cruz,10692
70404,2021-03-23,San Juan,1,Santa Cruz,10692
70404,2021-04-17,San Juan,1,Santa Cruz,10692
70404,2021-06-08,San Juan,1,Santa Cruz,10692
70404,2021-06-09,San Juan,9,Santa Cruz,10692
70404,2021-06-10,San Juan,3,Santa Cruz,10692
70404,2021-06-11,San Juan,8,Santa Cruz,10692
70404,2021-06-12,San Juan,1,Santa Cruz,10692
70404,2021-06-14,San Juan,3,Santa Cruz,10692
70404,2021-06-15,San Juan,7,Santa Cruz,10692
70404,2021-06-16,San Juan,6,Santa Cruz,10692
70404,2021-06-17,San Juan,5,Santa Cruz,10692
70404,2021-06-18,San Juan,3,Santa Cruz,10692
70404,2021-06-22,San Juan,3,Santa Cruz,10692
70404,2021-06-23,San Juan,3,Santa Cruz,10692
70404,2021-06-25,San Juan,3,Santa Cruz,10692
70404,2021-06-29,San Juan,1,Santa Cruz,10692
70404,2021-07-09,San Juan,10,Santa Cruz,10692
70404,2021-07-12,San Juan,1,Santa Cruz,10692
70404,2021-07-13,San Juan,4,Santa Cruz,10692
70404,2021-07-14,San Juan,2,Santa Cruz,10692
70404,2021-07-15,San Juan,1,Santa Cruz,10692
70404,2021-07-23,San Juan,4,Santa Cruz,10692
70404,2021-07-27,San Juan,1,Santa Cruz,10692
70404,2021-07-28,San Juan,2,Santa Cruz,10692
70404,2021-07-29,San Juan,5,Santa Cruz,10692
70404,2021-08-04,San Juan,1,Santa Cruz,10692
70404,2021-08-09,San Juan,2,Santa Cruz,10692
70404,2021-08-17,San Juan,1,Santa Cruz,10692
70404,2021-08-19,San Juan,1,Santa Cruz,10692
70404,2021-08-30,San Juan,1,Santa Cruz,10692
70404,2021-09-10,San Juan,2,Santa Cruz,10692
70404,2021-09-13,San Juan,2,Santa Cruz,10692
70404,2021-09-29,San Juan,1,Santa Cruz,10692
70404,2021-10-28,San Juan,1,Santa Cruz,10692
70404,2021-11-08,San Juan,2,Santa Cruz,10692
70404,2021-11-12,San Juan,5,Santa Cruz,10692
70404,2021-11-19,San Juan,5,Santa Cruz,10692
70404,2021-11-24,San Juan,3,Santa Cruz,10692
70404,2021-11-25,San Juan,2,Santa Cruz,10692
70404,2021-11-26,San Juan,9,Santa Cruz,10692
70404,2021-11-30,San Juan,1,Santa Cruz,10692
70404,2021-12-06,San Juan,5,Santa Cruz,10692
70404,2021-12-07,San Juan,4,Santa Cruz,10692
70404,2021-12-08,San Juan,9,Santa Cruz,10692
70404,2021-12-09,San Juan,6,Santa Cruz,10692
70404,2021-12-10,San Juan,5,Santa Cruz,10692
70404,2021-12-13,San Juan,2,Santa Cruz,10692
70404,2021-12-14,San Juan,7,Santa Cruz,10692
70404,2021-12-16,San Juan,5,Santa Cruz,10692
70404,2021-12-17,San Juan,3,Santa Cruz,10692
