cod_ine,fecha,municipio,confirmados,departamento,poblacion
20901,2021-02-05,Luribay,1,La Paz,12313
20901,2021-02-07,Luribay,1,La Paz,12313
20901,2021-03-04,Luribay,1,La Paz,12313
20901,2021-04-20,Luribay,1,La Paz,12313
20901,2021-06-29,Luribay,4,La Paz,12313
20901,2021-07-10,Luribay,1,La Paz,12313
20901,2021-07-12,Luribay,1,La Paz,12313
20901,2021-07-29,Luribay,1,La Paz,12313
20901,2021-10-05,Luribay,1,La Paz,12313
20901,2021-10-29,Luribay,3,La Paz,12313
20901,2021-10-30,Luribay,4,La Paz,12313
20901,2021-11-02,Luribay,4,La Paz,12313
20901,2021-11-03,Luribay,1,La Paz,12313
20901,2021-11-04,Luribay,1,La Paz,12313
20901,2021-11-05,Luribay,1,La Paz,12313
20901,2021-11-13,Luribay,1,La Paz,12313
20901,2021-11-15,Luribay,1,La Paz,12313
20901,2021-11-18,Luribay,1,La Paz,12313
20901,2021-11-25,Luribay,1,La Paz,12313
20901,2021-11-26,Luribay,2,La Paz,12313
20901,2021-12-01,Luribay,4,La Paz,12313
20901,2021-12-04,Luribay,3,La Paz,12313
20901,2021-12-05,Luribay,1,La Paz,12313
