cod_ine,fecha,municipio,confirmados,departamento,poblacion
21702,2020-08-03,San Pedro de Tiquina,1,La Paz,5789
21702,2020-08-09,San Pedro de Tiquina,3,La Paz,5789
21702,2020-08-11,San Pedro de Tiquina,1,La Paz,5789
21702,2020-08-12,San Pedro de Tiquina,1,La Paz,5789
21702,2021-01-20,San Pedro de Tiquina,5,La Paz,5789
21702,2021-01-23,San Pedro de Tiquina,1,La Paz,5789
21702,2021-01-24,San Pedro de Tiquina,2,La Paz,5789
21702,2021-01-31,San Pedro de Tiquina,2,La Paz,5789
21702,2021-02-01,San Pedro de Tiquina,2,La Paz,5789
21702,2021-03-03,San Pedro de Tiquina,1,La Paz,5789
21702,2021-03-23,San Pedro de Tiquina,1,La Paz,5789
21702,2021-03-24,San Pedro de Tiquina,2,La Paz,5789
21702,2021-04-18,San Pedro de Tiquina,5,La Paz,5789
21702,2021-04-21,San Pedro de Tiquina,4,La Paz,5789
21702,2021-04-23,San Pedro de Tiquina,1,La Paz,5789
21702,2021-04-27,San Pedro de Tiquina,1,La Paz,5789
21702,2021-05-03,San Pedro de Tiquina,1,La Paz,5789
21702,2021-05-29,San Pedro de Tiquina,2,La Paz,5789
21702,2021-06-05,San Pedro de Tiquina,4,La Paz,5789
21702,2021-06-12,San Pedro de Tiquina,2,La Paz,5789
21702,2021-06-16,San Pedro de Tiquina,7,La Paz,5789
21702,2021-06-29,San Pedro de Tiquina,1,La Paz,5789
21702,2021-08-27,San Pedro de Tiquina,1,La Paz,5789
21702,2021-09-03,San Pedro de Tiquina,2,La Paz,5789
21702,2021-09-05,San Pedro de Tiquina,1,La Paz,5789
21702,2021-09-14,San Pedro de Tiquina,2,La Paz,5789
21702,2021-09-21,San Pedro de Tiquina,2,La Paz,5789
21702,2021-11-28,San Pedro de Tiquina,1,La Paz,5789
21702,2021-12-05,San Pedro de Tiquina,3,La Paz,5789
21702,2021-12-08,San Pedro de Tiquina,1,La Paz,5789
21702,2021-12-09,San Pedro de Tiquina,2,La Paz,5789
21702,2021-12-25,San Pedro de Tiquina,1,La Paz,5789
