cod_ine,fecha,municipio,confirmados,departamento,poblacion
50102,2020-07-07,Tinguipaya,4,Potosí,31591
50102,2020-07-08,Tinguipaya,2,Potosí,31591
50102,2020-07-24,Tinguipaya,1,Potosí,31591
50102,2020-09-04,Tinguipaya,10,Potosí,31591
50102,2020-09-11,Tinguipaya,1,Potosí,31591
50102,2020-09-21,Tinguipaya,2,Potosí,31591
50102,2020-12-19,Tinguipaya,3,Potosí,31591
50102,2021-02-22,Tinguipaya,1,Potosí,31591
50102,2021-03-12,Tinguipaya,3,Potosí,31591
50102,2021-04-11,Tinguipaya,1,Potosí,31591
50102,2021-05-18,Tinguipaya,2,Potosí,31591
50102,2021-06-02,Tinguipaya,1,Potosí,31591
50102,2021-06-08,Tinguipaya,1,Potosí,31591
50102,2021-06-10,Tinguipaya,1,Potosí,31591
50102,2021-06-11,Tinguipaya,1,Potosí,31591
50102,2021-06-18,Tinguipaya,1,Potosí,31591
50102,2021-06-27,Tinguipaya,2,Potosí,31591
50102,2021-06-28,Tinguipaya,2,Potosí,31591
50102,2021-06-30,Tinguipaya,2,Potosí,31591
50102,2021-07-02,Tinguipaya,1,Potosí,31591
50102,2021-07-03,Tinguipaya,2,Potosí,31591
50102,2021-07-11,Tinguipaya,1,Potosí,31591
50102,2021-07-16,Tinguipaya,1,Potosí,31591
50102,2021-07-25,Tinguipaya,1,Potosí,31591
50102,2021-07-27,Tinguipaya,1,Potosí,31591
50102,2021-07-31,Tinguipaya,2,Potosí,31591
50102,2021-08-06,Tinguipaya,1,Potosí,31591
50102,2021-08-15,Tinguipaya,1,Potosí,31591
50102,2021-08-19,Tinguipaya,1,Potosí,31591
50102,2021-08-20,Tinguipaya,1,Potosí,31591
50102,2021-08-22,Tinguipaya,2,Potosí,31591
50102,2021-09-05,Tinguipaya,2,Potosí,31591
50102,2021-09-09,Tinguipaya,1,Potosí,31591
50102,2021-09-10,Tinguipaya,1,Potosí,31591
50102,2021-09-11,Tinguipaya,1,Potosí,31591
50102,2021-09-15,Tinguipaya,1,Potosí,31591
50102,2021-09-27,Tinguipaya,1,Potosí,31591
50102,2021-10-03,Tinguipaya,1,Potosí,31591
50102,2021-10-08,Tinguipaya,1,Potosí,31591
50102,2021-10-20,Tinguipaya,3,Potosí,31591
50102,2021-10-22,Tinguipaya,1,Potosí,31591
50102,2021-11-06,Tinguipaya,1,Potosí,31591
50102,2021-11-19,Tinguipaya,1,Potosí,31591
50102,2021-11-28,Tinguipaya,1,Potosí,31591
50102,2021-12-15,Tinguipaya,1,Potosí,31591
50102,2022-01-04,Tinguipaya,1,Potosí,31591
50102,2022-01-06,Tinguipaya,5,Potosí,31591
50102,2022-01-07,Tinguipaya,1,Potosí,31591
50102,2022-01-08,Tinguipaya,4,Potosí,31591
50102,2022-01-09,Tinguipaya,4,Potosí,31591
50102,2022-01-10,Tinguipaya,2,Potosí,31591
50102,2022-01-11,Tinguipaya,1,Potosí,31591
50102,2022-01-12,Tinguipaya,8,Potosí,31591
50102,2022-01-14,Tinguipaya,5,Potosí,31591
50102,2022-01-15,Tinguipaya,3,Potosí,31591
50102,2022-01-16,Tinguipaya,10,Potosí,31591
50102,2022-01-18,Tinguipaya,9,Potosí,31591
50102,2022-01-19,Tinguipaya,4,Potosí,31591
50102,2022-01-20,Tinguipaya,3,Potosí,31591
50102,2022-01-22,Tinguipaya,3,Potosí,31591
50102,2022-01-24,Tinguipaya,6,Potosí,31591
50102,2022-01-25,Tinguipaya,5,Potosí,31591
50102,2022-01-26,Tinguipaya,2,Potosí,31591
50102,2022-01-31,Tinguipaya,2,Potosí,31591
