cod_ine,fecha,municipio,confirmados,departamento,poblacion
70904,2020-07-29,Quirusillas,1,Santa Cruz,4092
70904,2020-07-30,Quirusillas,1,Santa Cruz,4092
70904,2020-07-31,Quirusillas,3,Santa Cruz,4092
70904,2020-08-03,Quirusillas,4,Santa Cruz,4092
70904,2020-08-05,Quirusillas,1,Santa Cruz,4092
70904,2020-08-23,Quirusillas,2,Santa Cruz,4092
70904,2020-12-03,Quirusillas,4,Santa Cruz,4092
70904,2020-12-08,Quirusillas,3,Santa Cruz,4092
70904,2020-12-09,Quirusillas,2,Santa Cruz,4092
70904,2021-01-04,Quirusillas,3,Santa Cruz,4092
70904,2021-01-11,Quirusillas,3,Santa Cruz,4092
70904,2021-01-14,Quirusillas,3,Santa Cruz,4092
70904,2021-01-15,Quirusillas,3,Santa Cruz,4092
70904,2021-01-17,Quirusillas,8,Santa Cruz,4092
70904,2021-01-19,Quirusillas,4,Santa Cruz,4092
70904,2021-01-22,Quirusillas,7,Santa Cruz,4092
70904,2021-01-23,Quirusillas,5,Santa Cruz,4092
70904,2021-01-25,Quirusillas,4,Santa Cruz,4092
70904,2021-01-26,Quirusillas,14,Santa Cruz,4092
70904,2021-01-30,Quirusillas,1,Santa Cruz,4092
70904,2021-01-31,Quirusillas,5,Santa Cruz,4092
70904,2021-02-01,Quirusillas,1,Santa Cruz,4092
70904,2021-02-02,Quirusillas,4,Santa Cruz,4092
70904,2021-02-04,Quirusillas,4,Santa Cruz,4092
70904,2021-02-05,Quirusillas,8,Santa Cruz,4092
70904,2021-02-08,Quirusillas,4,Santa Cruz,4092
70904,2021-02-10,Quirusillas,2,Santa Cruz,4092
70904,2021-02-11,Quirusillas,1,Santa Cruz,4092
70904,2021-02-23,Quirusillas,2,Santa Cruz,4092
70904,2021-02-26,Quirusillas,2,Santa Cruz,4092
70904,2021-03-04,Quirusillas,1,Santa Cruz,4092
70904,2021-04-12,Quirusillas,1,Santa Cruz,4092
70904,2021-04-19,Quirusillas,1,Santa Cruz,4092
70904,2021-05-01,Quirusillas,1,Santa Cruz,4092
70904,2021-05-06,Quirusillas,1,Santa Cruz,4092
70904,2021-05-07,Quirusillas,1,Santa Cruz,4092
70904,2021-05-10,Quirusillas,1,Santa Cruz,4092
70904,2021-05-27,Quirusillas,1,Santa Cruz,4092
70904,2021-06-07,Quirusillas,2,Santa Cruz,4092
70904,2021-07-02,Quirusillas,4,Santa Cruz,4092
70904,2021-07-05,Quirusillas,2,Santa Cruz,4092
70904,2021-07-07,Quirusillas,1,Santa Cruz,4092
70904,2021-07-08,Quirusillas,2,Santa Cruz,4092
70904,2021-07-22,Quirusillas,1,Santa Cruz,4092
70904,2021-07-24,Quirusillas,1,Santa Cruz,4092
70904,2021-08-02,Quirusillas,2,Santa Cruz,4092
70904,2021-08-10,Quirusillas,1,Santa Cruz,4092
70904,2021-11-17,Quirusillas,1,Santa Cruz,4092
70904,2021-11-19,Quirusillas,3,Santa Cruz,4092
70904,2021-11-20,Quirusillas,1,Santa Cruz,4092
70904,2021-11-22,Quirusillas,2,Santa Cruz,4092
70904,2021-11-23,Quirusillas,2,Santa Cruz,4092
70904,2021-11-24,Quirusillas,1,Santa Cruz,4092
70904,2021-11-25,Quirusillas,2,Santa Cruz,4092
70904,2021-11-29,Quirusillas,1,Santa Cruz,4092
70904,2021-11-30,Quirusillas,1,Santa Cruz,4092
70904,2021-12-08,Quirusillas,4,Santa Cruz,4092
