cod_ine,fecha,municipio_x,confirmados,municipio_y,departamento,sdi,poblacion,urbanizacion
80803,2021-01-13,Huacaraje,4,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-01-15,Huacaraje,11,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-01-19,Huacaraje,4,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-01-21,Huacaraje,3,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-01-28,Huacaraje,2,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-02-03,Huacaraje,1,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-02-04,Huacaraje,19,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-02-05,Huacaraje,4,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-02-10,Huacaraje,1,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-02-23,Huacaraje,3,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-04-13,Huacaraje,1,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-04-14,Huacaraje,2,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-04-27,Huacaraje,3,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-05-01,Huacaraje,2,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-05-08,Huacaraje,1,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-05-25,Huacaraje,6,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-05-26,Huacaraje,14,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-05-27,Huacaraje,3,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-06-04,Huacaraje,3,Huacaraje,Beni,46.916244273196405,4577,49.9
80803,2021-06-05,Huacaraje,1,Huacaraje,Beni,46.916244273196405,4577,49.9
