cod_ine,fecha,municipio,confirmados,departamento,poblacion
90103,2020-06-07,Bolpebra,1,Pando,2368
90103,2020-06-12,Bolpebra,9,Pando,2368
90103,2020-06-20,Bolpebra,1,Pando,2368
90103,2020-07-02,Bolpebra,14,Pando,2368
90103,2020-07-05,Bolpebra,1,Pando,2368
90103,2020-07-12,Bolpebra,1,Pando,2368
90103,2020-08-11,Bolpebra,4,Pando,2368
90103,2020-08-13,Bolpebra,13,Pando,2368
90103,2020-08-25,Bolpebra,1,Pando,2368
90103,2021-03-31,Bolpebra,2,Pando,2368
90103,2021-04-13,Bolpebra,19,Pando,2368
90103,2021-05-12,Bolpebra,5,Pando,2368
90103,2021-05-17,Bolpebra,8,Pando,2368
90103,2021-06-09,Bolpebra,16,Pando,2368
90103,2021-06-13,Bolpebra,9,Pando,2368
90103,2021-06-17,Bolpebra,3,Pando,2368
90103,2021-06-24,Bolpebra,2,Pando,2368
90103,2021-06-28,Bolpebra,8,Pando,2368
90103,2021-09-29,Bolpebra,2,Pando,2368
90103,2021-11-09,Bolpebra,1,Pando,2368
90103,2021-11-20,Bolpebra,1,Pando,2368
90103,2021-12-01,Bolpebra,16,Pando,2368
90103,2021-12-05,Bolpebra,9,Pando,2368
90103,2021-12-14,Bolpebra,11,Pando,2368
90103,2021-12-20,Bolpebra,2,Pando,2368
90103,2021-12-26,Bolpebra,5,Pando,2368
