cod_ine,fecha,municipio_x,confirmados,municipio_y,departamento,sdi,poblacion,urbanizacion
10403,2020-06-26,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-06-29,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-08-31,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-11,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-12,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-15,Sopachui,5,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-18,Sopachui,7,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-22,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-23,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-09-30,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-10-03,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-10-05,Sopachui,4,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-10-17,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-10-18,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-10-25,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2020-11-06,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-01-09,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-01-13,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-01-14,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-01-17,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-01-19,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-02-01,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-02-05,Sopachui,5,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-03-02,Sopachui,4,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-03-22,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-04-01,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-03,Sopachui,5,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-07,Sopachui,11,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-08,Sopachui,5,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-09,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-14,Sopachui,11,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-15,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-16,Sopachui,5,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-22,Sopachui,15,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-23,Sopachui,6,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-29,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-05-31,Sopachui,6,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-02,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-04,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-06,Sopachui,5,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-13,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-14,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-15,Sopachui,1,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-18,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-06-20,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-07-06,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-07-07,Sopachui,3,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-07-13,Sopachui,6,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-07-19,Sopachui,12,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
10403,2021-07-31,Sopachui,2,Sopachuy,Chuquisaca,44.92061787544971,7870,29.3
