cod_ine,fecha,municipio,confirmados,departamento,poblacion
31101,2020-07-07,Tapacarí,2,Cochabamba,25852
31101,2020-07-08,Tapacarí,1,Cochabamba,25852
31101,2020-07-10,Tapacarí,2,Cochabamba,25852
31101,2020-07-13,Tapacarí,1,Cochabamba,25852
31101,2020-07-15,Tapacarí,3,Cochabamba,25852
31101,2020-07-23,Tapacarí,2,Cochabamba,25852
31101,2020-07-25,Tapacarí,1,Cochabamba,25852
31101,2020-08-07,Tapacarí,3,Cochabamba,25852
31101,2020-08-15,Tapacarí,2,Cochabamba,25852
31101,2020-10-10,Tapacarí,1,Cochabamba,25852
31101,2021-02-06,Tapacarí,1,Cochabamba,25852
31101,2021-02-10,Tapacarí,1,Cochabamba,25852
31101,2021-03-04,Tapacarí,1,Cochabamba,25852
31101,2021-05-03,Tapacarí,1,Cochabamba,25852
31101,2021-05-18,Tapacarí,1,Cochabamba,25852
31101,2021-05-21,Tapacarí,6,Cochabamba,25852
31101,2021-05-22,Tapacarí,2,Cochabamba,25852
31101,2021-05-24,Tapacarí,5,Cochabamba,25852
31101,2021-05-25,Tapacarí,1,Cochabamba,25852
31101,2021-05-27,Tapacarí,3,Cochabamba,25852
31101,2021-05-30,Tapacarí,4,Cochabamba,25852
31101,2021-06-01,Tapacarí,1,Cochabamba,25852
31101,2021-06-07,Tapacarí,2,Cochabamba,25852
31101,2021-06-14,Tapacarí,2,Cochabamba,25852
31101,2021-06-15,Tapacarí,1,Cochabamba,25852
31101,2021-06-22,Tapacarí,2,Cochabamba,25852
31101,2021-06-27,Tapacarí,1,Cochabamba,25852
31101,2021-07-05,Tapacarí,1,Cochabamba,25852
31101,2021-07-07,Tapacarí,1,Cochabamba,25852
31101,2021-07-14,Tapacarí,2,Cochabamba,25852
31101,2021-07-19,Tapacarí,3,Cochabamba,25852
31101,2021-07-24,Tapacarí,1,Cochabamba,25852
31101,2021-08-11,Tapacarí,1,Cochabamba,25852
31101,2021-11-15,Tapacarí,3,Cochabamba,25852
31101,2021-11-18,Tapacarí,1,Cochabamba,25852
31101,2021-11-19,Tapacarí,3,Cochabamba,25852
31101,2021-11-25,Tapacarí,1,Cochabamba,25852
31101,2021-11-26,Tapacarí,1,Cochabamba,25852
31101,2021-12-09,Tapacarí,1,Cochabamba,25852
