cod_ine,fecha,municipio,confirmados,departamento,poblacion
70302,2020-06-21,San Miguel,1,Santa Cruz,12568
70302,2020-07-01,San Miguel,1,Santa Cruz,12568
70302,2020-07-02,San Miguel,8,Santa Cruz,12568
70302,2020-07-10,San Miguel,8,Santa Cruz,12568
70302,2020-07-29,San Miguel,2,Santa Cruz,12568
70302,2020-09-01,San Miguel,3,Santa Cruz,12568
70302,2020-09-11,San Miguel,2,Santa Cruz,12568
70302,2020-09-27,San Miguel,1,Santa Cruz,12568
70302,2020-09-28,San Miguel,1,Santa Cruz,12568
70302,2021-01-21,San Miguel,1,Santa Cruz,12568
70302,2021-01-25,San Miguel,8,Santa Cruz,12568
70302,2021-01-28,San Miguel,1,Santa Cruz,12568
70302,2021-02-01,San Miguel,1,Santa Cruz,12568
70302,2021-02-13,San Miguel,2,Santa Cruz,12568
70302,2021-04-01,San Miguel,1,Santa Cruz,12568
70302,2021-04-06,San Miguel,1,Santa Cruz,12568
70302,2021-04-16,San Miguel,1,Santa Cruz,12568
70302,2021-04-18,San Miguel,1,Santa Cruz,12568
70302,2021-04-23,San Miguel,1,Santa Cruz,12568
70302,2021-04-29,San Miguel,1,Santa Cruz,12568
70302,2021-05-04,San Miguel,1,Santa Cruz,12568
70302,2021-05-06,San Miguel,1,Santa Cruz,12568
70302,2021-05-07,San Miguel,2,Santa Cruz,12568
70302,2021-05-18,San Miguel,1,Santa Cruz,12568
70302,2021-05-19,San Miguel,1,Santa Cruz,12568
70302,2021-05-21,San Miguel,1,Santa Cruz,12568
70302,2021-05-24,San Miguel,1,Santa Cruz,12568
70302,2021-05-25,San Miguel,1,Santa Cruz,12568
70302,2021-05-27,San Miguel,1,Santa Cruz,12568
70302,2021-05-28,San Miguel,2,Santa Cruz,12568
70302,2021-05-29,San Miguel,1,Santa Cruz,12568
70302,2021-05-31,San Miguel,1,Santa Cruz,12568
70302,2021-06-01,San Miguel,1,Santa Cruz,12568
70302,2021-06-07,San Miguel,4,Santa Cruz,12568
70302,2021-06-08,San Miguel,3,Santa Cruz,12568
70302,2021-06-11,San Miguel,1,Santa Cruz,12568
70302,2021-06-15,San Miguel,1,Santa Cruz,12568
70302,2021-06-21,San Miguel,1,Santa Cruz,12568
70302,2021-06-22,San Miguel,1,Santa Cruz,12568
70302,2021-06-29,San Miguel,1,Santa Cruz,12568
70302,2021-07-02,San Miguel,1,Santa Cruz,12568
70302,2021-07-23,San Miguel,1,Santa Cruz,12568
70302,2021-07-30,San Miguel,1,Santa Cruz,12568
70302,2021-08-02,San Miguel,1,Santa Cruz,12568
70302,2021-08-24,San Miguel,1,Santa Cruz,12568
70302,2021-10-04,San Miguel,2,Santa Cruz,12568
70302,2021-10-05,San Miguel,3,Santa Cruz,12568
70302,2021-10-25,San Miguel,1,Santa Cruz,12568
70302,2021-10-29,San Miguel,1,Santa Cruz,12568
70302,2021-10-30,San Miguel,1,Santa Cruz,12568
70302,2021-11-17,San Miguel,2,Santa Cruz,12568
70302,2021-11-18,San Miguel,7,Santa Cruz,12568
70302,2021-11-22,San Miguel,2,Santa Cruz,12568
70302,2021-11-23,San Miguel,2,Santa Cruz,12568
70302,2021-11-24,San Miguel,6,Santa Cruz,12568
70302,2021-11-25,San Miguel,2,Santa Cruz,12568
70302,2021-11-26,San Miguel,4,Santa Cruz,12568
70302,2021-11-29,San Miguel,3,Santa Cruz,12568
70302,2021-11-30,San Miguel,2,Santa Cruz,12568
70302,2021-12-01,San Miguel,2,Santa Cruz,12568
70302,2021-12-03,San Miguel,2,Santa Cruz,12568
