cod_ine,fecha,municipio_x,confirmados,municipio_y,departamento,sdi,poblacion,urbanizacion
51202,2020-07-09,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-07-16,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-07-22,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-08-20,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-08-22,Tomave,9,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-08-23,Tomave,13,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-08-26,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-02,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-03,Tomave,4,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-09,Tomave,9,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-14,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-15,Tomave,2,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-19,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-21,Tomave,15,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-25,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-09-28,Tomave,6,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2020-10-04,Tomave,5,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-01-20,Tomave,5,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-01-25,Tomave,7,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-01-29,Tomave,2,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-02-15,Tomave,6,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-02-23,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-03-08,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-04-10,Tomave,6,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-04-11,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-04-29,Tomave,10,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-06,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-09,Tomave,4,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-11,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-13,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-14,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-16,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-24,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-05-26,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-03,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-04,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-12,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-13,Tomave,2,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-16,Tomave,4,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-18,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-06-20,Tomave,4,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-10,Tomave,2,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-12,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-19,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-20,Tomave,4,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-21,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-22,Tomave,2,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-07-23,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-02,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-10,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-17,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-21,Tomave,2,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-28,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-30,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-08-31,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-09-01,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-09-02,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-09-05,Tomave,3,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-09-09,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
51202,2021-09-15,Tomave,1,Tomave,Potosí,46.8343478668263,16329,0.0
